year,month_date,inflation_target,inflation_target_lower_bound,inflation_target_upper_bound,inflation_target_wtd_avg,inflation_target_lower_bound_wtd_avg,inflation_target_upper_bound_wtd_avg,cmn_norm
2005,2005-11-01,4.50,2.00,7.00,4.50,2.46,6.54,Resolução CMN nº 3.108
2005,2005-12-01,4.50,2.00,7.00,4.50,2.50,6.50,Resolução CMN nº 3.108
2006,2006-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2006,2006-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.210
2007,2007-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2007,2007-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.291
2008,2008-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2008,2008-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.378
2009,2009-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2009,2009-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.463
2010,2010-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2010,2010-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.584
2011,2011-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2011,2011-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.748
2012,2012-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2012,2012-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.880
2013,2013-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2013,2013-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 3.991
2014,2014-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2014,2014-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.095
2015,2015-01-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-02-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-03-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-04-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-05-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-06-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-07-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-08-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-09-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-10-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-11-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2015,2015-12-01,4.50,2.50,6.50,4.50,2.50,6.50,Resolução CMN nº 4.237
2016,2016-01-01,4.50,2.50,6.50,4.50,2.54,6.46,Resolução CMN nº 4.345
2016,2016-02-01,4.50,2.50,6.50,4.50,2.58,6.42,Resolução CMN nº 4.345
2016,2016-03-01,4.50,2.50,6.50,4.50,2.63,6.38,Resolução CMN nº 4.345
2016,2016-04-01,4.50,2.50,6.50,4.50,2.67,6.33,Resolução CMN nº 4.345
2016,2016-05-01,4.50,2.50,6.50,4.50,2.71,6.29,Resolução CMN nº 4.345
2016,2016-06-01,4.50,2.50,6.50,4.50,2.75,6.25,Resolução CMN nº 4.345
2016,2016-07-01,4.50,2.50,6.50,4.50,2.79,6.21,Resolução CMN nº 4.345
2016,2016-08-01,4.50,2.50,6.50,4.50,2.83,6.17,Resolução CMN nº 4.345
2016,2016-09-01,4.50,2.50,6.50,4.50,2.88,6.13,Resolução CMN nº 4.345
2016,2016-10-01,4.50,2.50,6.50,4.50,2.92,6.08,Resolução CMN nº 4.345
2016,2016-11-01,4.50,2.50,6.50,4.50,2.96,6.04,Resolução CMN nº 4.345
2016,2016-12-01,4.50,2.50,6.50,4.50,3.00,6.00,Resolução CMN nº 4.345
2017,2017-01-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-02-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-03-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-04-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-05-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-06-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-07-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-08-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-09-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-10-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-11-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2017,2017-12-01,4.50,3.00,6.00,4.50,3.00,6.00,Resolução CMN nº 4.419
2018,2018-01-01,4.50,3.00,6.00,4.48,2.98,5.98,Resolução CMN nº 4.499
2018,2018-02-01,4.50,3.00,6.00,4.46,2.96,5.96,Resolução CMN nº 4.499
2018,2018-03-01,4.50,3.00,6.00,4.44,2.94,5.94,Resolução CMN nº 4.499
2018,2018-04-01,4.50,3.00,6.00,4.42,2.92,5.92,Resolução CMN nº 4.499
2018,2018-05-01,4.50,3.00,6.00,4.40,2.90,5.90,Resolução CMN nº 4.499
2018,2018-06-01,4.50,3.00,6.00,4.38,2.88,5.88,Resolução CMN nº 4.499
2018,2018-07-01,4.50,3.00,6.00,4.35,2.85,5.85,Resolução CMN nº 4.499
2018,2018-08-01,4.50,3.00,6.00,4.33,2.83,5.83,Resolução CMN nº 4.499
2018,2018-09-01,4.50,3.00,6.00,4.31,2.81,5.81,Resolução CMN nº 4.499
2018,2018-10-01,4.50,3.00,6.00,4.29,2.79,5.79,Resolução CMN nº 4.499
2018,2018-11-01,4.50,3.00,6.00,4.27,2.77,5.77,Resolução CMN nº 4.499
2018,2018-12-01,4.50,3.00,6.00,4.25,2.75,5.75,Resolução CMN nº 4.499
2019,2019-01-01,4.25,2.75,5.75,4.23,2.73,5.73,Resolução CMN nº 4.582
2019,2019-02-01,4.25,2.75,5.75,4.21,2.71,5.71,Resolução CMN nº 4.582
2019,2019-03-01,4.25,2.75,5.75,4.19,2.69,5.69,Resolução CMN nº 4.582
2019,2019-04-01,4.25,2.75,5.75,4.17,2.67,5.67,Resolução CMN nº 4.582
2019,2019-05-01,4.25,2.75,5.75,4.15,2.65,5.65,Resolução CMN nº 4.582
2019,2019-06-01,4.25,2.75,5.75,4.13,2.63,5.63,Resolução CMN nº 4.582
2019,2019-07-01,4.25,2.75,5.75,4.10,2.60,5.60,Resolução CMN nº 4.582
2019,2019-08-01,4.25,2.75,5.75,4.08,2.58,5.58,Resolução CMN nº 4.582
2019,2019-09-01,4.25,2.75,5.75,4.06,2.56,5.56,Resolução CMN nº 4.582
2019,2019-10-01,4.25,2.75,5.75,4.04,2.54,5.54,Resolução CMN nº 4.582
2019,2019-11-01,4.25,2.75,5.75,4.02,2.52,5.52,Resolução CMN nº 4.582
2019,2019-12-01,4.25,2.75,5.75,4.00,2.50,5.50,Resolução CMN nº 4.582
2020,2020-01-01,4.00,2.50,5.50,3.98,2.48,5.48,Resolução CMN nº 4.582
2020,2020-02-01,4.00,2.50,5.50,3.96,2.46,5.46,Resolução CMN nº 4.582
2020,2020-03-01,4.00,2.50,5.50,3.94,2.44,5.44,Resolução CMN nº 4.582
2020,2020-04-01,4.00,2.50,5.50,3.92,2.42,5.42,Resolução CMN nº 4.582
2020,2020-05-01,4.00,2.50,5.50,3.90,2.40,5.40,Resolução CMN nº 4.582
2020,2020-06-01,4.00,2.50,5.50,3.88,2.38,5.38,Resolução CMN nº 4.582
2020,2020-07-01,4.00,2.50,5.50,3.85,2.35,5.35,Resolução CMN nº 4.582
2020,2020-08-01,4.00,2.50,5.50,3.83,2.33,5.33,Resolução CMN nº 4.582
2020,2020-09-01,4.00,2.50,5.50,3.81,2.31,5.31,Resolução CMN nº 4.582
2020,2020-10-01,4.00,2.50,5.50,3.79,2.29,5.29,Resolução CMN nº 4.582
2020,2020-11-01,4.00,2.50,5.50,3.77,2.27,5.27,Resolução CMN nº 4.582
2020,2020-12-01,4.00,2.50,5.50,3.75,2.25,5.25,Resolução CMN nº 4.582
2021,2021-01-01,3.75,2.25,5.25,3.73,2.23,5.23,Resolução CMN nº 4.671
2021,2021-02-01,3.75,2.25,5.25,3.71,2.21,5.21,Resolução CMN nº 4.671
2021,2021-03-01,3.75,2.25,5.25,3.69,2.19,5.19,Resolução CMN nº 4.671
2021,2021-04-01,3.75,2.25,5.25,3.67,2.17,5.17,Resolução CMN nº 4.671
2021,2021-05-01,3.75,2.25,5.25,3.65,2.15,5.15,Resolução CMN nº 4.671
2021,2021-06-01,3.75,2.25,5.25,3.63,2.13,5.13,Resolução CMN nº 4.671
2021,2021-07-01,3.75,2.25,5.25,3.60,2.10,5.10,Resolução CMN nº 4.671
2021,2021-08-01,3.75,2.25,5.25,3.58,2.08,5.08,Resolução CMN nº 4.671
2021,2021-09-01,3.75,2.25,5.25,3.56,2.06,5.06,Resolução CMN nº 4.671
2021,2021-10-01,3.75,2.25,5.25,3.54,2.04,5.04,Resolução CMN nº 4.671
2021,2021-11-01,3.75,2.25,5.25,3.52,2.02,5.02,Resolução CMN nº 4.671
2021,2021-12-01,3.75,2.25,5.25,3.50,2.00,5.00,Resolução CMN nº 4.671
2022,2022-01-01,3.50,2.00,5.00,3.48,1.98,4.98,Resolução CMN nº 4.724
2022,2022-02-01,3.50,2.00,5.00,3.46,1.96,4.96,Resolução CMN nº 4.724
2022,2022-03-01,3.50,2.00,5.00,3.44,1.94,4.94,Resolução CMN nº 4.724
2022,2022-04-01,3.50,2.00,5.00,3.42,1.92,4.92,Resolução CMN nº 4.724
2022,2022-05-01,3.50,2.00,5.00,3.40,1.90,4.90,Resolução CMN nº 4.724
2022,2022-06-01,3.50,2.00,5.00,3.38,1.88,4.88,Resolução CMN nº 4.724
2022,2022-07-01,3.50,2.00,5.00,3.35,1.85,4.85,Resolução CMN nº 4.724
2022,2022-08-01,3.50,2.00,5.00,3.33,1.83,4.83,Resolução CMN nº 4.724
2022,2022-09-01,3.50,2.00,5.00,3.31,1.81,4.81,Resolução CMN nº 4.724
2022,2022-10-01,3.50,2.00,5.00,3.29,1.79,4.79,Resolução CMN nº 4.724
2022,2022-11-01,3.50,2.00,5.00,3.27,1.77,4.77,Resolução CMN nº 4.724
